"","Incident.Number","Call.Date.Time","Location","Incident.Type","Other","Individual","Dispositions","Race","Gender","AgeRange","Reason","Enforcement","CarSearch"
"1","2015-00004848","1/26/15 7:16","2000 BLOCK BERKELEY WAY","1194","","1","BM4ICN","B","M","4","I","C","N"
"2","2015-00004849","1/26/15 7:43","1700 BLOCK SAN PABLO AVE","1194","","1","BM4ICN","B","M","4","I","C","N"
"3","2015-00004865","1/26/15 9:46","M L KING JR WAY / UNIVERSITY AVE","T","","1","OF4TCN","O","F","4","T","C","N"
"4","2015-00004870","1/26/15 10:05","M L KING JR WAY / UNIVERSITY AVE","T","","1","OM4TCN","O","M","4","T","C","N"
"5","2015-00004876","1/26/15 10:21","UNIVERSITY AVE / M L KING JR WAY","T","","1","OF2TCN","O","F","2","T","C","N"
"6","2015-00004882","1/26/15 10:49","HASTE ST / ELLSWORTH ST","T","","1","OM2TCN","O","M","2","T","C","N"
"7","2015-00004887","1/26/15 11:12","ADELINE ST / OREGON ST","T","","1","OM2TCN","O","M","2","T","C","N"
"8","2015-00004902","1/26/15 12:35","1900 BLOCK SAN PABLO AVE","1194","","1","BM2RCN","B","M","2","R","C","N"
"9","2015-00004904","1/26/15 12:51","TELEGRAPH AVE / DURANT AVE","T","","1","WF2TCN","W","F","2","T","C","N"
"10","2015-00004905","1/26/15 12:53","DELAWARE ST / ACTON ST","T","","1","WM4TCN","W","M","4","T","C","N"
"11","2015-00004909","1/26/15 13:04","UNIVERSITY AVE / SHATTUCK AVE","1194","","1","WM2RCN","W","M","2","R","C","N"
"12","2015-00004911","1/26/15 13:16","SHATTUCK AVE / UNIVERSITY AVE","1194","","1","BM4RCN","B","M","4","R","C","N"
"13","2015-00004915","1/26/15 13:30","M L KING JR WAY / CARLETON ST","T","","1","WM3TCN","W","M","3","T","C","N"
"14","2015-00004916","1/26/15 13:30","2100 BLOCK SHATTUCK AVE","1194","","1","BF3RCN","B","F","3","R","C","N"
"15","2015-00004920","1/26/15 13:48","DWIGHT WAY / SHATTUCK AVE","T","","1","OM2TCN","O","M","2","T","C","N"
"16","2015-00004921","1/26/15 13:54","2400 BLOCK TELEGRAPH AVE","1194","","1","WM2RWN","W","M","2","R","W","N"
"17","2015-00004922","1/26/15 13:59","DWIGHT WAY / ELLSWORTH ST","T","","1","OF2TCN","O","F","2","T","C","N"
"18","2015-00004925","1/26/15 14:03","2400 BLOCK TELEGRAPH AVE","1194","","1","WM2RWN","W","M","2","R","W","N"
"19","2015-00004929","1/26/15 14:14","2500 BLOCK DWIGHT WAY","1194","","1","WM4RWN","W","M","4","R","W","N"
"20","2015-00004930","1/26/15 14:15","ASHBY AVE / SHATTUCK AVE","T","","1","OM4TCN","O","M","4","T","C","N"
"21","2015-00004931","1/26/15 14:23","DERBY ST / HILLEGASS AVE","1194","","1","WM4RON","W","M","4","R","O","N"
"22","2015-00004932","1/26/15 14:30","1400 BLOCK SHATTUCK AVE","1194","","1","WM4ICN","W","M","4","I","C","N"
"23","2015-00004935","1/26/15 14:35","ASHBY AVE / SAN PABLO AVE","T","","1","OM3TCN","O","M","3","T","C","N"
"24","2015-00004941","1/26/15 14:59","SHATTUCK AVE / KITTREDGE ST","1194","","1","WM2RCN","W","M","2","R","C","N"
"25","2015-00004945","1/26/15 15:12","1800 BLOCK SAN PABLO AVE","1194","","1","BM4RCN","B","M","4","R","C","N"
"26","2015-00004964","1/26/15 17:14","2200 BLOCK SHATTUCK AVE","1194","","1","WF2RWN","W","F","2","R","W","N"
"27","2015-00004966","1/26/15 17:19","2200 BLOCK SHATTUCK AVE","1194","","1","BF4RCN","B","F","4","R","C","N"
"28","2015-00004968","1/26/15 17:22","SHATTUCK AVE / KITTREDGE ST","T","","1","WF4TCN","W","F","4","T","C","N"
"29","2015-00004971","1/26/15 17:34","2000 BLOCK SHATTUCK AVE","1194","","1","WM2RCN","W","M","2","R","C","N"
"30","2015-00004974","1/26/15 17:49","BANCROFT WAY / MILVIA ST","T","","1","BM3TWN","B","M","3","T","W","N"
"31","2015-00004977","1/26/15 18:02","SHATTUCK AVE / KITTREDGE ST","1194","","1","WM2RWS","W","M","2","R","W","S"
"32","2015-00004982","1/26/15 18:38","SACRAMENTO ST / RUSSELL ST","1194","","1","BM4RWS","B","M","4","R","W","S"
"33","2015-00004993","1/26/15 19:20","PRINCE ST / M L KING JR WAY","T","","1","WM4TWN","W","M","4","T","W","N"
"34","2015-00004996","1/26/15 19:38","OREGON ST / M L KING JR WAY","1194","","1","BM1RWS","B","M","1","R","W","S"
"35","2015-00005011","1/26/15 21:43","M L KING JR WAY / ALLSTON WAY","T","","1","AM2TWN","A","M","2","T","W","N"
"36","2015-00005028","1/26/15 23:50","SHATTUCK AVE / STUART ST","T","","1","OM2TWN","O","M","2","T","W","N"
"37","2015-00005029","1/26/15 23:57","PARKER ST / DANA ST","T","","1","BM2TWN","B","M","2","T","W","N"
"38","2015-00005030","1/27/15 0:24","FULTON ST / DWIGHT WAY","1194B","","1","WM3TWS","W","M","3","T","W","S"
"39","2015-00005032","1/27/15 0:42","DWIGHT WAY / TELEGRAPH AVE","T","","1","OM2TWN","O","M","2","T","W","N"
"40","2015-00005035","1/27/15 1:03","SAN PABLO AVE / STANFORD AVE","1196","","1","BM2TWS","B","M","2","T","W","S"
"41","2015-00005040","1/27/15 2:01","M L KING JR WAY / BLAKE ST","T","","1","WM2RON","W","M","2","R","O","N"
"42","2015-00005053","1/27/15 7:38","RUSSELL ST / COLLEGE AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"43","2015-00005054","1/27/15 7:45","RUSSELL ST / COLLEGE AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"44","2015-00005056","1/27/15 7:59","RUSSELL ST / COLLEGE AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"45","2015-00005059","1/27/15 8:09","COLLEGE AVE / WOOLSEY ST","T","","1","OM2TCN","O","M","2","T","C","N"
"46","2015-00005061","1/27/15 8:14","ASHBY AVE / HILLEGASS AVE","T","","1","OF4TCN","O","F","4","T","C","N"
"47","2015-00005064","1/27/15 8:19","ASHBY AVE / COLLEGE AVE","T","","1","WM3TCN","W","M","3","T","C","N"
"48","2015-00005066","1/27/15 8:23","HILLEGASS AVE / DERBY ST","T","","1","OM3TCN","O","M","3","T","C","N"
"49","2015-00005067","1/27/15 8:29","COLLEGE AVE / RUSSELL ST","T","","1","WF4TCN","W","F","4","T","C","N"
"50","2015-00005068","1/27/15 8:34","COLLEGE AVE / RUSSELL ST","T","","1","OF4TCN","O","F","4","T","C","N"
"51","2015-00005069","1/27/15 8:45","COLLEGE AVE / RUSSELL ST","T","","1","OM3TCN","O","M","3","T","C","N"
"52","2015-00005072","1/27/15 8:56","PARKER ST / TELEGRAPH AVE","T","","1","OM2TWN","O","M","2","T","W","N"
